lad24cd,period,breakdown_type,category,mean_rent,rent_index,annual_pct_change,provisional
E09000019,2024-09-01,all,all,2583,122.81,12.92,False
E09000019,2024-10-01,all,all,2606,123.89,12.3,False
E09000019,2024-11-01,all,all,2633,125.21,12.31,False
E09000019,2024-12-01,all,all,2662,126.59,12.86,False
E09000019,2025-01-01,all,all,2682,127.53,12.8,False
E09000019,2025-02-01,all,all,2694,128.08,11.93,False
E09000019,2025-03-01,all,all,2699,128.32,10.64,False
E09000019,2025-04-01,all,all,2704,128.56,9.36,False
E09000019,2025-05-01,all,all,2700,128.36,8.14,False
E09000019,2025-06-01,all,all,2697,128.21,7.09,False
E09000019,2025-07-01,all,all,2694,128.1,6.1,False
E09000019,2025-08-01,all,all,2701,128.41,5.38,False
E09000019,2025-09-01,all,all,2705,128.6,4.71,False
E09000019,2025-10-01,all,all,2708,128.74,3.91,False
E09000019,2025-11-01,all,all,2714,129.07,3.08,False
E09000019,2025-12-01,all,all,2716,129.15,2.02,False
E09000019,2026-01-01,all,all,2713,128.98,1.14,False
E09000019,2026-02-01,all,all,2733,129.94,1.46,False
E09000019,2026-03-01,all,all,2763,131.4,2.4,False
E09000019,2026-04-01,all,all,2811,133.64,3.95,False
E09000019,2026-05-01,all,all,2828,134.49,4.77,False
E09000019,2026-06-01,all,all,2843,135.18,5.43,True
E09000020,2024-03-01,all,all,3300,112.39,9.01,False
E09000020,2024-04-01,all,all,3351,114.11,8.85,False
E09000020,2024-05-01,all,all,3402,115.87,9.18,False
E09000020,2024-06-01,all,all,3413,116.24,8.95,False
E09000020,2024-07-01,all,all,3425,116.63,8.83,False
E09000020,2024-08-01,all,all,3433,116.91,8.72,False
E09000020,2024-09-01,all,all,3451,117.54,9.32,False
E09000020,2024-10-01,all,all,3471,118.2,9.53,False
E09000020,2024-11-01,all,all,3528,120.14,10.75,False
E09000020,2024-12-01,all,all,3595,122.44,11.97,False
E09000020,2025-01-01,all,all,3626,123.47,12.17,False
E09000020,2025-02-01,all,all,3643,124.08,12.14,False
E09000020,2025-03-01,all,all,3639,123.92,10.25,False
E09000020,2025-04-01,all,all,3663,124.74,9.31,False
E09000020,2025-05-01,all,all,3643,124.07,7.08,False
E09000020,2025-06-01,all,all,3616,123.15,5.95,False
E09000020,2025-07-01,all,all,3601,122.65,5.16,False
E09000020,2025-08-01,all,all,3614,123.08,5.28,False
E09000020,2025-09-01,all,all,3629,123.58,5.14,False
E09000020,2025-10-01,all,all,3633,123.74,4.69,False
E09000020,2025-11-01,all,all,3634,123.77,3.02,False
E09000020,2025-12-01,all,all,3651,124.35,1.56,False
E09000020,2026-01-01,all,all,3640,123.96,0.39,False
E09000020,2026-02-01,all,all,3628,123.54,-0.43,False
E09000020,2026-03-01,all,all,3599,122.57,-1.08,False
E09000020,2026-04-01,all,all,3597,122.49,-1.8,False
E09000020,2026-05-01,all,all,3591,122.29,-1.43,False
E09000020,2026-06-01,all,all,3596,122.48,-0.54,True
E09000021,2024-03-01,all,all,1641,109.46,7.71,False
E09000021,2024-04-01,all,all,1641,109.5,7.12,False
E09000021,2024-05-01,all,all,1643,109.62,6.67,False
E09000021,2024-06-01,all,all,1647,109.9,6.45,False
E09000021,2024-07-01,all,all,1658,110.62,6.56,False
E09000021,2024-08-01,all,all,1669,111.36,6.77,False
E09000021,2024-09-01,all,all,1684,112.35,7.3,False
E09000021,2024-10-01,all,all,1695,113.13,7.39,False
E09000021,2024-11-01,all,all,1710,114.08,7.21,False
E09000021,2024-12-01,all,all,1719,114.71,6.47,False
E09000021,2025-01-01,all,all,1728,115.29,5.95,False
E09000021,2025-02-01,all,all,1732,115.55,5.68,False
E09000021,2025-03-01,all,all,1736,115.83,5.81,False
E09000021,2025-04-01,all,all,1750,116.75,6.63,False
E09000021,2025-05-01,all,all,1780,118.78,8.36,False
E09000021,2025-06-01,all,all,1813,120.98,10.09,False
E09000021,2025-07-01,all,all,1829,122.07,10.35,False
E09000021,2025-08-01,all,all,1833,122.28,9.8,False
E09000021,2025-09-01,all,all,1829,122.05,8.63,False
E09000021,2025-10-01,all,all,1831,122.17,7.99,False
E09000021,2025-11-01,all,all,1830,122.13,7.05,False
E09000021,2025-12-01,all,all,1832,122.22,6.54,False
E09000021,2026-01-01,all,all,1821,121.5,5.39,False
E09000021,2026-02-01,all,all,1808,120.65,4.41,False
E09000021,2026-03-01,all,all,1796,119.84,3.47,False
E09000021,2026-04-01,all,all,1799,120.06,2.83,False
E09000021,2026-05-01,all,all,1803,120.28,1.26,False
E09000021,2026-06-01,all,all,1807,120.55,-0.36,True
E09000022,2024-03-01,all,all,2146,109.86,9.24,False
E09000022,2024-04-01,all,all,2161,110.63,9.79,False
E09000022,2024-05-01,all,all,2169,111.05,9.72,False
E09000022,2024-06-01,all,all,2176,111.42,8.73,False
E09000022,2024-07-01,all,all,2200,112.63,8.23,False
E09000022,2024-08-01,all,all,2219,113.6,7.62,False
E09000022,2024-09-01,all,all,2239,114.63,7.87,False
E09000022,2024-10-01,all,all,2246,114.98,7.72,False
E09000022,2024-11-01,all,all,2276,116.52,8.62,False
E09000022,2024-12-01,all,all,2306,118.04,9.61,False
E09000022,2025-01-01,all,all,2338,119.68,10.65,False
E09000022,2025-02-01,all,all,2353,120.45,10.54,False
E09000022,2025-03-01,all,all,2366,121.1,10.24,False
E09000022,2025-04-01,all,all,2374,121.53,9.85,False
E09000022,2025-05-01,all,all,2387,122.21,10.05,False
E09000022,2025-06-01,all,all,2401,122.94,10.34,False
E09000022,2025-07-01,all,all,2417,123.75,9.87,False
E09000022,2025-08-01,all,all,2435,124.64,9.72,False
E09000022,2025-09-01,all,all,2454,125.65,9.61,False
E09000022,2025-10-01,all,all,2476,126.77,10.25,False
E09000022,2025-11-01,all,all,2498,127.88,9.75,False
E09000022,2025-12-01,all,all,2515,128.75,9.08,False
E09000022,2026-01-01,all,all,2520,129.04,7.82,False
E09000022,2026-02-01,all,all,2522,129.14,7.21,False
E09000022,2026-03-01,all,all,2525,129.26,6.73,False
E09000022,2026-04-01,all,all,2529,129.45,6.52,False
E09000022,2026-05-01,all,all,2527,129.37,5.85,False
E09000022,2026-06-01,all,all,2523,129.17,5.07,True
E09000023,2024-03-01,all,all,1625,110.17,9.11,False
E09000023,2024-04-01,all,all,1639,111.07,9.45,False
E09000023,2024-05-01,all,all,1650,111.83,9.52,False
E09000023,2024-06-01,all,all,1664,112.8,9.69,False
E09000023,2024-07-01,all,all,1675,113.5,9.62,False
E09000023,2024-08-01,all,all,1686,114.25,9.42,False
E09000023,2024-09-01,all,all,1696,114.98,9.11,False
E09000023,2024-10-01,all,all,1709,115.82,8.94,False
E09000023,2024-11-01,all,all,1725,116.91,8.92,False
E09000023,2024-12-01,all,all,1737,117.72,8.83,False
E09000023,2025-01-01,all,all,1750,118.57,8.81,False
E09000023,2025-02-01,all,all,1757,119.08,8.71,False
E09000023,2025-03-01,all,all,1764,119.58,8.54,False
E09000023,2025-04-01,all,all,1767,119.76,7.82,False
E09000023,2025-05-01,all,all,1771,120.0,7.3,False
E09000023,2025-06-01,all,all,1778,120.52,6.84,False
E09000023,2025-07-01,all,all,1785,120.97,6.58,False
E09000023,2025-08-01,all,all,1793,121.51,6.35,False
E09000023,2025-09-01,all,all,1796,121.69,5.84,False
E09000023,2025-10-01,all,all,1800,122.02,5.36,False
E09000023,2025-11-01,all,all,1803,122.17,4.5,False
E09000023,2025-12-01,all,all,1805,122.34,3.93,False
E09000023,2026-01-01,all,all,1805,122.36,3.2,False
E09000023,2026-02-01,all,all,1806,122.42,2.81,False
E09000023,2026-03-01,all,all,1810,122.69,2.6,False
E09000023,2026-04-01,all,all,1816,123.09,2.78,False
E09000023,2026-05-01,all,all,1821,123.45,2.88,False
E09000023,2026-06-01,all,all,1825,123.68,2.62,True
E09000024,2024-03-01,all,all,1879,106.94,6.71,False
E09000024,2024-04-01,all,all,1916,109.06,8.31,False
E09000024,2024-05-01,all,all,1921,109.34,7.57,False
E09000024,2024-06-01,all,all,1919,109.23,6.49,False
E09000024,2024-07-01,all,all,1926,109.62,6.19,False
E09000024,2024-08-01,all,all,1940,110.43,6.95,False
E09000024,2024-09-01,all,all,1956,111.33,7.95,False
E09000024,2024-10-01,all,all,1965,111.83,8.71,False
E09000024,2024-11-01,all,all,1986,113.05,10.05,False
E09000024,2024-12-01,all,all,2007,114.26,10.99,False
E09000024,2025-01-01,all,all,2030,115.57,11.98,False
E09000024,2025-02-01,all,all,2040,116.12,10.61,False
E09000024,2025-03-01,all,all,2049,116.61,9.05,False
E09000024,2025-04-01,all,all,2052,116.8,7.1,False
E09000024,2025-05-01,all,all,2056,117.03,7.03,False
E09000024,2025-06-01,all,all,2058,117.13,7.23,False
E09000024,2025-07-01,all,all,2059,117.2,6.92,False
E09000024,2025-08-01,all,all,2061,117.31,6.24,False
E09000024,2025-09-01,all,all,2066,117.62,5.65,False
E09000024,2025-10-01,all,all,2072,117.94,5.46,False
E09000024,2025-11-01,all,all,2077,118.2,4.56,False
E09000024,2025-12-01,all,all,2080,118.38,3.61,False
E09000024,2026-01-01,all,all,2080,118.38,2.44,False
E09000024,2026-02-01,all,all,2079,118.33,1.9,False
E09000024,2026-03-01,all,all,2083,118.58,1.68,False
E09000024,2026-04-01,all,all,2097,119.37,2.2,False
E09000024,2026-05-01,all,all,2114,120.3,2.8,False
E09000024,2026-06-01,all,all,2134,121.48,3.72,True
E09000025,2024-03-01,all,all,1681,109.13,8.82,False
E09000025,2024-04-01,all,all,1691,109.74,8.94,False
E09000025,2024-05-01,all,all,1700,110.36,9.19,False
E09000025,2024-06-01,all,all,1708,110.88,8.18,False
E09000025,2024-07-01,all,all,1715,111.33,7.25,False
E09000025,2024-08-01,all,all,1719,111.56,5.94,False
E09000025,2024-09-01,all,all,1722,111.76,5.53,False
E09000025,2024-10-01,all,all,1727,112.09,5.14,False
E09000025,2024-11-01,all,all,1738,112.8,4.93,False
E09000025,2024-12-01,all,all,1749,113.48,4.76,False
E09000025,2025-01-01,all,all,1755,113.93,4.8,False
E09000025,2025-02-01,all,all,1760,114.25,4.99,False
E09000025,2025-03-01,all,all,1776,115.28,5.64,False
E09000025,2025-04-01,all,all,1791,116.24,5.93,False
E09000025,2025-05-01,all,all,1827,118.56,7.43,False
E09000025,2025-06-01,all,all,1851,120.13,8.34,False
E09000025,2025-07-01,all,all,1874,121.66,9.28,False
E09000025,2025-08-01,all,all,1874,121.6,9.0,False
E09000025,2025-09-01,all,all,1875,121.69,8.88,False
E09000025,2025-10-01,all,all,1882,122.12,8.95,False
E09000025,2025-11-01,all,all,1892,122.8,8.87,False
E09000025,2025-12-01,all,all,1900,123.34,8.68,False
E09000025,2026-01-01,all,all,1906,123.71,8.59,False
E09000025,2026-02-01,all,all,1910,123.95,8.49,False
E09000025,2026-03-01,all,all,1912,124.12,7.67,False
E09000025,2026-04-01,all,all,1918,124.46,7.06,False
E09000025,2026-05-01,all,all,1923,124.78,5.25,False
E09000025,2026-06-01,all,all,1928,125.12,4.15,True
E09000026,2024-03-01,all,all,1484,108.97,7.88,False
E09000026,2024-04-01,all,all,1495,109.82,7.93,False
E09000026,2024-05-01,all,all,1510,110.9,8.13,False
E09000026,2024-06-01,all,all,1525,111.98,8.51,False
E09000026,2024-07-01,all,all,1540,113.13,9.12,False
E09000026,2024-08-01,all,all,1554,114.15,9.5,False
E09000026,2024-09-01,all,all,1570,115.34,10.11,False
E09000026,2024-10-01,all,all,1590,116.8,10.71,False
E09000026,2024-11-01,all,all,1612,118.37,11.37,False
E09000026,2024-12-01,all,all,1631,119.75,11.73,False
E09000026,2025-01-01,all,all,1640,120.45,11.69,False
E09000026,2025-02-01,all,all,1649,121.11,11.71,False
E09000026,2025-03-01,all,all,1659,121.82,11.79,False
E09000026,2025-04-01,all,all,1669,122.57,11.61,False
E09000026,2025-05-01,all,all,1677,123.13,11.03,False
E09000026,2025-06-01,all,all,1682,123.56,10.34,False
E09000026,2025-07-01,all,all,1687,123.92,9.54,False
E09000026,2025-08-01,all,all,1693,124.35,8.94,False
E09000026,2025-09-01,all,all,1698,124.69,8.11,False
E09000026,2025-10-01,all,all,1703,125.07,7.08,False
E09000026,2025-11-01,all,all,1708,125.41,5.95,False
E09000026,2025-12-01,all,all,1711,125.7,4.97,False
E09000026,2026-01-01,all,all,1714,125.88,4.51,False
E09000026,2026-02-01,all,all,1716,126.07,4.09,False
E09000026,2026-03-01,all,all,1720,126.36,3.72,False
E09000026,2026-04-01,all,all,1724,126.62,3.3,False
E09000026,2026-05-01,all,all,1725,126.69,2.88,False
E09000026,2026-06-01,all,all,1724,126.62,2.48,True
E09000027,2024-03-01,all,all,1920,105.94,5.47,False
E09000027,2024-04-01,all,all,1952,107.7,6.99,False
E09000027,2024-05-01,all,all,1962,108.29,7.38,False
E09000027,2024-06-01,all,all,1969,108.69,6.99,False
E09000027,2024-07-01,all,all,1995,110.09,7.6,False
E09000027,2024-08-01,all,all,2019,111.44,7.99,False
E09000027,2024-09-01,all,all,2051,113.21,9.38,False
E09000027,2024-10-01,all,all,2072,114.33,10.86,False
E09000027,2024-11-01,all,all,2102,115.98,13.07,False
E09000027,2024-12-01,all,all,2125,117.27,14.67,False
E09000027,2025-01-01,all,all,2143,118.29,15.47,False
E09000027,2025-02-01,all,all,2153,118.84,14.09,False
E09000027,2025-03-01,all,all,2163,119.38,12.68,False
E09000027,2025-04-01,all,all,2184,120.55,11.93,False
E09000027,2025-05-01,all,all,2202,121.53,12.23,False
E09000027,2025-06-01,all,all,2222,122.61,12.8,False
E09000027,2025-07-01,all,all,2230,123.07,11.79,False
E09000027,2025-08-01,all,all,2235,123.34,10.67,False
E09000027,2025-09-01,all,all,2230,123.06,8.7,False
E09000027,2025-10-01,all,all,2224,122.74,7.36,False
E09000027,2025-11-01,all,all,2229,123.03,6.08,False
E09000027,2025-12-01,all,all,2232,123.19,5.04,False
E09000027,2026-01-01,all,all,2254,124.41,5.17,False
E09000027,2026-02-01,all,all,2276,125.62,5.7,False
E09000027,2026-03-01,all,all,2302,127.06,6.43,False
E09000027,2026-04-01,all,all,2307,127.32,5.61,False
E09000027,2026-05-01,all,all,2305,127.22,4.68,False
E09000027,2026-06-01,all,all,2310,127.51,4.0,True
E09000028,2024-03-01,all,all,2199,111.0,9.27,False
E09000028,2024-04-01,all,all,2209,111.51,8.39,False
E09000028,2024-05-01,all,all,2217,111.92,7.47,False
E09000028,2024-06-01,all,all,2224,112.25,6.8,False
E09000028,2024-07-01,all,all,2234,112.78,7.05,False
E09000028,2024-08-01,all,all,2256,113.88,7.7,False
E09000028,2024-09-01,all,all,2279,115.06,8.31,False
E09000028,2024-10-01,all,all,2303,116.26,8.76,False
E09000028,2024-11-01,all,all,2317,116.99,8.88,False
E09000028,2024-12-01,all,all,2331,117.66,8.7,False
E09000028,2025-01-01,all,all,2342,118.23,8.36,False
E09000028,2025-02-01,all,all,2349,118.57,7.66,False
E09000028,2025-03-01,all,all,2358,119.01,7.22,False
E09000028,2025-04-01,all,all,2365,119.4,7.08,False
E09000028,2025-05-01,all,all,2357,119.0,6.33,False
E09000028,2025-06-01,all,all,2353,118.78,5.82,False
E09000028,2025-07-01,all,all,2343,118.26,4.86,False
E09000028,2025-08-01,all,all,2347,118.5,4.06,False
E09000028,2025-09-01,all,all,2345,118.39,2.9,False
E09000028,2025-10-01,all,all,2345,118.36,1.81,False
E09000028,2025-11-01,all,all,2360,119.12,1.82,False
E09000028,2025-12-01,all,all,2374,119.85,1.87,False
E09000028,2026-01-01,all,all,2387,120.5,1.92,False
E09000028,2026-02-01,all,all,2388,120.55,1.67,False
E09000028,2026-03-01,all,all,2388,120.56,1.3,False
E09000028,2026-04-01,all,all,2395,120.9,1.26,False
E09000028,2026-05-01,all,all,2394,120.85,1.55,False
E09000028,2026-06-01,all,all,2402,121.25,2.08,True
E09000029,2024-03-01,all,all,1376,111.87,10.24,False
E09000029,2024-04-01,all,all,1396,113.52,11.02,False
E09000029,2024-05-01,all,all,1415,114.99,11.69,False
E09000029,2024-06-01,all,all,1435,116.66,12.82,False
E09000029,2024-07-01,all,all,1448,117.69,13.34,False
E09000029,2024-08-01,all,all,1459,118.58,13.71,False
E09000029,2024-09-01,all,all,1471,119.56,14.09,False
E09000029,2024-10-01,all,all,1479,120.2,14.16,False
E09000029,2024-11-01,all,all,1487,120.9,14.36,False
E09000029,2024-12-01,all,all,1493,121.37,12.95,False
E09000029,2025-01-01,all,all,1499,121.84,11.56,False
E09000029,2025-02-01,all,all,1504,122.24,9.88,False
E09000029,2025-03-01,all,all,1507,122.52,9.52,False
E09000029,2025-04-01,all,all,1509,122.67,8.06,False
E09000029,2025-05-01,all,all,1513,123.01,6.97,False
E09000029,2025-06-01,all,all,1521,123.6,5.95,False
E09000029,2025-07-01,all,all,1523,123.76,5.16,False
E09000029,2025-08-01,all,all,1524,123.88,4.47,False
E09000029,2025-09-01,all,all,1524,123.88,3.62,False
E09000029,2025-10-01,all,all,1529,124.25,3.37,False
E09000029,2025-11-01,all,all,1533,124.61,3.07,False
E09000029,2025-12-01,all,all,1538,124.99,2.98,False
E09000029,2026-01-01,all,all,1542,125.38,2.9,False
E09000029,2026-02-01,all,all,1544,125.52,2.68,False
E09000029,2026-03-01,all,all,1545,125.59,2.5,False
E09000029,2026-04-01,all,all,1547,125.75,2.52,False
E09000029,2026-05-01,all,all,1550,126.02,2.45,False
E09000029,2026-06-01,all,all,1551,126.09,2.01,True
E09000030,2024-03-01,all,all,2186,115.28,13.03,False
E09000030,2024-04-01,all,all,2209,116.54,12.6,False
E09000030,2024-05-01,all,all,2229,117.59,11.56,False
E09000030,2024-06-01,all,all,2244,118.35,10.75,False
E09000030,2024-07-01,all,all,2245,118.41,10.23,False
E09000030,2024-08-01,all,all,2257,119.04,10.07,False
E09000030,2024-09-01,all,all,2271,119.78,9.56,False
E09000030,2024-10-01,all,all,2294,121.01,9.33,False
E09000030,2024-11-01,all,all,2309,121.8,9.31,False
E09000030,2024-12-01,all,all,2326,122.71,9.11,False
E09000030,2025-01-01,all,all,2340,123.42,9.06,False
E09000030,2025-02-01,all,all,2349,123.91,8.48,False
E09000030,2025-03-01,all,all,2355,124.19,7.73,False
E09000030,2025-04-01,all,all,2359,124.43,6.77,False
E09000030,2025-05-01,all,all,2362,124.59,5.95,False
E09000030,2025-06-01,all,all,2364,124.71,5.37,False
E09000030,2025-07-01,all,all,2368,124.9,5.48,False
E09000030,2025-08-01,all,all,2370,125.01,5.02,False
E09000030,2025-09-01,all,all,2372,125.13,4.46,False
E09000030,2025-10-01,all,all,2374,125.22,3.48,False
E09000030,2025-11-01,all,all,2382,125.61,3.13,False
E09000030,2025-12-01,all,all,2387,125.89,2.6,False
E09000030,2026-01-01,all,all,2389,126.0,2.09,False
E09000030,2026-02-01,all,all,2391,126.1,1.77,False
E09000030,2026-03-01,all,all,2396,126.37,1.76,False
E09000030,2026-04-01,all,all,2410,127.12,2.17,False
E09000030,2026-05-01,all,all,2419,127.57,2.39,False
E09000030,2026-06-01,all,all,2429,128.09,2.71,True
E09000031,2024-03-01,all,all,1562,108.57,7.33,False
E09000031,2024-04-01,all,all,1575,109.43,7.56,False
E09000031,2024-05-01,all,all,1589,110.46,8.05,False
E09000031,2024-06-01,all,all,1605,111.51,8.61,False
E09000031,2024-07-01,all,all,1616,112.3,8.92,False
E09000031,2024-08-01,all,all,1629,113.19,9.07,False
E09000031,2024-09-01,all,all,1642,114.07,9.16,False
E09000031,2024-10-01,all,all,1660,115.35,9.45,False
E09000031,2024-11-01,all,all,1678,116.58,9.81,False
E09000031,2024-12-01,all,all,1692,117.6,9.96,False
E09000031,2025-01-01,all,all,1703,118.37,10.03,False
E09000031,2025-02-01,all,all,1712,118.98,10.13,False
E09000031,2025-03-01,all,all,1721,119.63,10.18,False
E09000031,2025-04-01,all,all,1733,120.4,10.02,False
E09000031,2025-05-01,all,all,1743,121.11,9.65,False
E09000031,2025-06-01,all,all,1751,121.7,9.14,False
E09000031,2025-07-01,all,all,1746,121.35,8.06,False
E09000031,2025-08-01,all,all,1738,120.74,6.67,False
E09000031,2025-09-01,all,all,1731,120.29,5.45,False
E09000031,2025-10-01,all,all,1732,120.38,4.36,False
E09000031,2025-11-01,all,all,1737,120.69,3.52,False
E09000031,2025-12-01,all,all,1740,120.89,2.79,False
E09000031,2026-01-01,all,all,1743,121.1,2.31,False
E09000031,2026-02-01,all,all,1748,121.49,2.11,False
E09000031,2026-03-01,all,all,1753,121.84,1.85,False
E09000031,2026-04-01,all,all,1758,122.17,1.47,False
E09000031,2026-05-01,all,all,1763,122.55,1.19,False
E09000031,2026-06-01,all,all,1765,122.62,0.76,True
E09000032,2024-03-01,all,all,2292,108.97,9.26,False
E09000032,2024-04-01,all,all,2314,110.0,9.81,False
E09000032,2024-05-01,all,all,2328,110.68,9.48,False
E09000032,2024-06-01,all,all,2333,110.91,8.46,False
E09000032,2024-07-01,all,all,2346,111.51,8.21,False
E09000032,2024-08-01,all,all,2362,112.28,8.31,False
E09000032,2024-09-01,all,all,2382,113.21,8.51,False
E09000032,2024-10-01,all,all,2397,113.93,8.44,False
E09000032,2024-11-01,all,all,2424,115.23,8.84,False
E09000032,2024-12-01,all,all,2450,116.46,9.31,False
E09000032,2025-01-01,all,all,2472,117.52,9.72,False
E09000032,2025-02-01,all,all,2480,117.88,9.24,False
E09000032,2025-03-01,all,all,2488,118.25,8.52,False
E09000032,2025-04-01,all,all,2497,118.72,7.93,False
E09000032,2025-05-01,all,all,2508,119.23,7.72,False
E09000032,2025-06-01,all,all,2519,119.72,7.94,False
E09000032,2025-07-01,all,all,2522,119.9,7.52,False
E09000032,2025-08-01,all,all,2526,120.07,6.94,False
E09000032,2025-09-01,all,all,2535,120.51,6.44,False
E09000032,2025-10-01,all,all,2552,121.32,6.48,False
E09000032,2025-11-01,all,all,2582,122.75,6.52,False
E09000032,2025-12-01,all,all,2605,123.82,6.32,False
E09000032,2026-01-01,all,all,2609,124.01,5.53,False
E09000032,2026-02-01,all,all,2603,123.75,4.98,False
E09000032,2026-03-01,all,all,2593,123.27,4.24,False
E09000032,2026-04-01,all,all,2599,123.54,4.06,False
E09000032,2026-05-01,all,all,2599,123.56,3.63,False
E09000032,2026-06-01,all,all,2611,124.1,3.66,True
E09000033,2024-03-01,all,all,2944,115.78,12.34,False
E09000033,2024-04-01,all,all,2963,116.53,11.59,False
E09000033,2024-05-01,all,all,2993,117.69,10.4,False
E09000033,2024-06-01,all,all,3036,119.39,9.13,False
E09000033,2024-07-01,all,all,3071,120.76,7.44,False
E09000033,2024-08-01,all,all,3093,121.63,6.93,False
E09000033,2024-09-01,all,all,3100,121.92,6.9,False
E09000033,2024-10-01,all,all,3118,122.61,7.91,False
E09000033,2024-11-01,all,all,3173,124.79,10.47,False
E09000033,2024-12-01,all,all,3235,127.2,12.56,False
E09000033,2025-01-01,all,all,3284,129.14,13.42,False
E09000033,2025-02-01,all,all,3289,129.35,12.73,False
E09000033,2025-03-01,all,all,3277,128.85,11.29,False
E09000033,2025-04-01,all,all,3267,128.48,10.25,False
E09000033,2025-05-01,all,all,3258,128.12,8.86,False
E09000033,2025-06-01,all,all,3251,127.83,7.07,False
E09000033,2025-07-01,all,all,3244,127.57,5.64,False
E09000033,2025-08-01,all,all,3215,126.43,3.95,False
E09000033,2025-09-01,all,all,3221,126.68,3.9,False
E09000033,2025-10-01,all,all,3223,126.75,3.37,False
E09000033,2025-11-01,all,all,3255,127.99,2.56,False
E09000033,2025-12-01,all,all,3240,127.39,0.15,False
E09000033,2026-01-01,all,all,3181,125.09,-3.13,False
E09000033,2026-02-01,all,all,3138,123.41,-4.59,False
E09000033,2026-03-01,all,all,3122,122.77,-4.72,False
E09000033,2026-04-01,all,all,3149,123.84,-3.61,False
E09000033,2026-05-01,all,all,3163,124.39,-2.91,False
E09000033,2026-06-01,all,all,3168,124.57,-2.55,True
E06000001,2024-03-01,bedroom,1_bed,380,104.46,3.59,False
E06000001,2024-04-01,bedroom,1_bed,381,104.68,4.22,False
E06000001,2024-05-01,bedroom,1_bed,382,104.81,3.78,False
E06000001,2024-06-01,bedroom,1_bed,384,105.56,3.98,False
E06000001,2024-07-01,bedroom,1_bed,383,105.15,2.94,False
E06000001,2024-08-01,bedroom,1_bed,381,104.76,2.6,False
E06000001,2024-09-01,bedroom,1_bed,380,104.24,1.92,False
E06000001,2024-10-01,bedroom,1_bed,381,104.73,2.09,False
E06000001,2024-11-01,bedroom,1_bed,382,104.98,1.85,False
E06000001,2024-12-01,bedroom,1_bed,383,105.28,1.72,False
E06000001,2025-01-01,bedroom,1_bed,385,105.7,1.72,False
E06000001,2025-02-01,bedroom,1_bed,388,106.48,2.05,False
E06000001,2025-03-01,bedroom,1_bed,389,106.96,2.39,False
E06000001,2025-04-01,bedroom,1_bed,391,107.39,2.59,False
E06000001,2025-05-01,bedroom,1_bed,395,108.46,3.48,False
E06000001,2025-06-01,bedroom,1_bed,398,109.44,3.67,False
E06000001,2025-07-01,bedroom,1_bed,402,110.39,4.99,False
E06000001,2025-08-01,bedroom,1_bed,400,109.96,4.96,False
E06000001,2025-09-01,bedroom,1_bed,399,109.65,5.19,False
E06000001,2025-10-01,bedroom,1_bed,398,109.44,4.5,False
E06000001,2025-11-01,bedroom,1_bed,402,110.3,5.07,False
E06000001,2025-12-01,bedroom,1_bed,404,111.07,5.51,False
E06000001,2026-01-01,bedroom,1_bed,407,111.65,5.63,False
E06000001,2026-02-01,bedroom,1_bed,408,112.0,5.19,False
E06000001,2026-03-01,bedroom,1_bed,409,112.44,5.12,False
E06000001,2026-04-01,bedroom,1_bed,407,111.79,4.1,False
E06000001,2026-05-01,bedroom,1_bed,403,110.76,2.12,False
E06000001,2026-06-01,bedroom,1_bed,399,109.64,0.18,True
E06000002,2024-03-01,bedroom,1_bed,418,108.74,7.5,False
E06000002,2024-04-01,bedroom,1_bed,421,109.68,7.46,False
E06000002,2024-05-01,bedroom,1_bed,425,110.57,7.62,False
E06000002,2024-06-01,bedroom,1_bed,428,111.34,7.72,False
E06000002,2024-07-01,bedroom,1_bed,431,112.26,8.08,False
E06000002,2024-08-01,bedroom,1_bed,436,113.45,8.68,False
E06000002,2024-09-01,bedroom,1_bed,442,114.91,9.48,False
E06000002,2024-10-01,bedroom,1_bed,446,116.18,10.0,False
E06000002,2024-11-01,bedroom,1_bed,451,117.48,10.67,False
E06000002,2024-12-01,bedroom,1_bed,456,118.61,11.14,False
E06000002,2025-01-01,bedroom,1_bed,460,119.59,11.46,False
E06000002,2025-02-01,bedroom,1_bed,463,120.45,11.61,False
E06000002,2025-03-01,bedroom,1_bed,466,121.24,11.5,False
E06000002,2025-04-01,bedroom,1_bed,468,121.87,11.12,False
E06000002,2025-05-01,bedroom,1_bed,471,122.5,10.79,False
E06000002,2025-06-01,bedroom,1_bed,474,123.3,10.74,False
E06000002,2025-07-01,bedroom,1_bed,477,124.15,10.59,False
E06000002,2025-08-01,bedroom,1_bed,480,124.99,10.17,False
E06000002,2025-09-01,bedroom,1_bed,481,125.23,8.98,False
E06000002,2025-10-01,bedroom,1_bed,482,125.42,7.96,False
E06000002,2025-11-01,bedroom,1_bed,484,125.87,7.14,False
E06000002,2025-12-01,bedroom,1_bed,490,127.52,7.51,False
E06000002,2026-01-01,bedroom,1_bed,498,129.68,8.43,False
E06000002,2026-02-01,bedroom,1_bed,504,131.28,8.99,False
E06000002,2026-03-01,bedroom,1_bed,507,131.99,8.87,False
E06000002,2026-04-01,bedroom,1_bed,507,131.84,8.18,False
E06000002,2026-05-01,bedroom,1_bed,505,131.37,7.24,False
E06000002,2026-06-01,bedroom,1_bed,502,130.53,5.87,True
E06000003,2024-03-01,bedroom,1_bed,391,108.72,7.06,False
