lad24cd,la_name,period,total_assessments,owed_duty,prevention_duty,relief_duty,households_in_ta,support_needs_total,mental_health,learning_disability,drug_dependency,alcohol_dependency,rough_sleeping_history,source
E07000140,South Holland,2025Q3,102,97,53,44,24,57,25,6,4,8,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000141,South Kesteven,2025Q3,168,142,67,75,43,42,18,3,4,8,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000142,West Lindsey,2025Q3,159,154,81,73,15,122,66,8,16,20,12,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000143,Breckland,2025Q3,185,163,49,114,85,147,108,42,11,33,42,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000144,Broadland,2025Q3,102,100,27,73,94,72,29,4,3,3,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000145,Great Yarmouth,2025Q3,234,176,96,80,60,135,78,23,13,19,22,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000146,King's Lynn & West Norfolk,2025Q3,144,108,31,77,38,87,60,9,6,13,9,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000147,North Norfolk,2025Q3,97,96,25,71,61,46,20,4,5,7,7,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000148,Norwich,2025Q3,599,297,117,180,73,164,84,8,36,54,38,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000149,South Norfolk,2025Q3,121,119,33,86,77,84,20,5,5,4,3,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000170,Ashfield,2025Q3,114,113,57,56,38,82,42,11,7,4,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000171,Bassetlaw,2025Q3,61,60,38,22,56,47,23,2,4,4,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000172,Broxtowe,2025Q3,68,59,39,20,9,12,7,0,3,4,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000173,Gedling,2025Q3,60,60,41,19,26,31,15,1,1,1,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000174,Mansfield,2025Q3,184,184,68,116,20,119,44,3,5,10,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000175,Newark & Sherwood,2025Q3,105,88,46,42,16,48,15,0,3,4,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000176,Rushcliffe,2025Q3,64,64,24,40,12,50,17,5,4,1,3,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000177,Cherwell,2025Q3,122,120,51,69,77,85,34,3,11,11,11,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000178,Oxford,2025Q3,288,283,105,178,322,194,90,13,16,18,13,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000179,South Oxfordshire,2025Q3,76,75,59,16,48,52,20,6,3,2,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000180,Vale of White Horse,2025Q3,99,99,69,30,69,67,30,3,3,6,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000181,West Oxfordshire,2025Q3,107,97,63,34,75,75,34,13,6,9,15,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000192,Cannock Chase,2025Q3,115,113,43,70,39,57,39,9,10,10,6,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000193,East Staffordshire,2025Q3,126,124,20,104,40,0,,,,,,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000194,Lichfield,2025Q3,114,111,46,65,45,55,31,9,4,3,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000195,Newcastle under Lyme,2025Q3,111,103,33,70,23,68,33,13,4,7,16,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000196,South Staffordshire,2025Q3,56,55,37,18,11,29,4,2,1,1,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000197,Stafford,2025Q3,136,128,23,105,19,98,53,9,12,28,30,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000198,Staffordshire Moorlands,2025Q3,28,24,11,13,5,11,7,3,2,1,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000199,Tamworth,2025Q3,49,49,26,23,33,31,18,3,1,0,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000200,Babergh,2025Q3,113,110,73,37,87,74,32,5,5,6,3,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000202,Ipswich,2025Q3,527,424,281,143,85,241,118,12,27,56,30,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000203,Mid Suffolk,2025Q3,109,108,58,50,60,63,35,6,6,9,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000207,Elmbridge,2025Q3,72,72,41,31,148,24,9,5,4,8,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000208,Epsom & Ewell,2025Q3,49,49,19,30,277,34,13,1,2,4,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000209,Guildford,2025Q3,104,96,40,56,109,62,30,3,8,6,7,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000210,Mole Valley,2025Q3,68,65,42,23,50,61,44,3,4,7,13,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000211,Reigate & Banstead,2025Q3,137,126,61,65,185,116,46,10,11,7,13,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000212,Runnymede,2025Q3,50,46,9,37,84,23,12,2,4,2,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000213,Spelthorne,2025Q3,111,108,66,42,218,59,25,8,7,9,6,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000214,Surrey Heath,2025Q3,43,40,20,20,40,23,9,4,4,4,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000215,Tandridge,2025Q3,45,44,24,20,45,24,11,1,5,0,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000216,Waverley,2025Q3,72,65,32,33,4,41,23,3,1,5,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000217,Woking,2025Q3,113,91,54,37,110,36,17,0,5,6,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000218,North Warwickshire,2025Q3,57,57,27,30,4,34,4,1,0,2,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000219,Nuneaton & Bedworth,2025Q3,131,131,40,91,122,82,43,7,5,4,6,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000220,Rugby,2025Q3,98,96,37,59,62,48,20,2,2,6,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000221,Stratford-on-Avon,2025Q3,150,143,48,95,72,112,82,10,7,12,22,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000222,Warwick,2025Q3,254,192,48,144,69,182,111,35,22,45,62,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000223,Adur,2025Q3,69,63,36,27,148,48,24,6,5,5,3,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000224,Arun,2025Q3,281,233,82,151,211,138,52,10,8,9,11,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000225,Chichester,2025Q3,244,164,83,81,154,79,42,13,4,10,10,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000226,Crawley,2025Q3,181,164,83,81,603,88,29,4,6,6,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000227,Horsham,2025Q3,93,90,48,42,151,52,19,0,5,4,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000228,Mid Sussex,2025Q3,176,171,61,110,105,161,36,4,8,10,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000229,Worthing,2025Q3,180,168,83,85,496,128,78,18,16,12,11,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000234,Bromsgrove,2025Q3,86,85,31,54,49,55,23,2,5,5,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000235,Malvern Hills,2025Q3,45,43,7,36,29,20,10,0,2,2,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000236,Redditch,2025Q3,85,79,21,58,39,41,16,2,4,4,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000237,Worcester,2025Q3,175,162,83,79,54,96,46,5,7,8,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000238,Wychavon,2025Q3,111,99,28,71,51,39,17,1,1,3,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000239,Wyre Forest,2025Q3,167,167,53,114,38,111,34,2,6,2,7,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000240,St Albans,2025Q3,98,93,26,67,181,80,52,10,3,6,9,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000241,Welwyn Hatfield,2025Q3,437,234,75,159,149,138,74,21,16,7,20,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000242,East Hertfordshire,2025Q3,183,147,76,71,73,106,66,18,9,13,14,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000243,Stevenage,2025Q3,219,211,85,126,155,128,60,19,11,23,27,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000244,East Suffolk,2025Q3,308,308,184,124,170,221,106,21,17,24,11,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000245,West Suffolk,2025Q3,210,204,108,96,79,143,95,18,14,16,19,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000001,Bolton,2025Q3,741,688,268,420,233,413,256,43,45,118,118,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000002,Bury,2025Q3,243,241,116,125,221,144,78,25,9,12,12,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000003,Manchester,2025Q3,710,704,100,604,2865,398,154,55,25,66,65,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000004,Oldham,2025Q3,267,267,39,228,498,99,33,9,7,27,17,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000005,Rochdale,2025Q3,521,508,415,93,306,375,141,54,42,74,60,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000006,Salford,2025Q3,672,610,241,369,820,488,223,41,35,107,114,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000007,Stockport,2025Q3,338,338,211,127,200,266,114,8,16,29,11,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000008,Tameside,2025Q3,362,354,137,217,397,251,112,29,26,40,58,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000009,Trafford,2025Q3,354,351,214,137,276,190,68,15,56,36,32,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000010,Wigan,2025Q3,577,572,262,310,266,404,227,61,47,89,69,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000011,Knowsley,2025Q3,215,214,77,137,71,106,46,3,9,6,3,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000012,Liverpool,2025Q3,918,862,154,708,1739,480,214,47,20,92,52,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000013,St Helens,2025Q3,214,214,113,101,43,94,36,5,8,31,13,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000014,Sefton,2025Q3,253,245,69,176,200,147,65,14,11,16,7,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000015,Wirral,2025Q3,409,385,94,291,188,364,219,88,42,77,72,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000017,Doncaster,2025Q3,499,496,321,175,138,322,136,25,17,42,19,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000018,Rotherham,2025Q3,462,348,179,169,170,281,136,21,16,31,21,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000021,Newcastle on Tyne,2025Q3,615,604,223,381,206,553,344,67,64,177,183,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000022,North Tyneside,2025Q3,253,236,119,117,76,164,88,17,25,59,56,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000023,South Tyneside,2025Q3,377,377,209,168,44,310,103,10,19,31,18,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000024,Sunderland,2025Q3,507,479,162,317,180,456,337,74,67,171,71,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000025,Birmingham,2025Q3,1134,1106,456,650,5151,233,94,28,7,20,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000026,Coventry,2025Q3,672,614,188,426,1155,508,292,99,53,143,144,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000027,Dudley,2025Q3,898,439,97,342,15,74,22,3,5,8,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000028,Sandwell,2025Q3,435,401,246,155,241,131,28,2,6,4,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000029,Solihull,2025Q3,316,300,169,131,203,208,101,14,7,11,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000030,Walsall,2025Q3,106,94,39,55,125,56,18,1,1,2,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000031,Wolverhampton,2025Q3,786,474,186,288,258,205,75,13,4,23,16,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000032,Bradford,2025Q3,809,659,337,322,568,407,140,41,21,30,11,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000033,Calderdale,2025Q3,293,291,215,76,81,240,131,46,20,32,25,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000034,Kirklees,2025Q3,426,414,191,223,354,314,117,13,29,53,34,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000035,Leeds,2025Q3,1387,1330,648,682,732,529,229,40,36,57,28,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000036,Wakefield,2025Q3,424,412,306,106,274,237,137,15,34,78,37,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000037,Gateshead,2025Q3,357,335,223,112,119,247,160,35,37,72,40,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000038,Barnsley,2025Q3,267,256,92,164,54,131,49,8,32,19,13,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E08000039,Sheffield,2025Q3,947,897,428,469,691,841,537,198,64,184,237,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000001,City of London,2025Q3,12,10,0,10,33,5,2,0,0,1,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000002,Barking & Dagenham,2025Q3,349,336,180,156,1020,127,51,2,7,10,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000003,Barnet,2025Q3,862,820,323,497,2989,213,47,3,9,7,21,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000004,Bexley,2025Q3,213,212,163,49,289,173,51,13,2,12,9,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000005,Brent,2025Q3,860,655,167,488,,389,128,58,17,58,58,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000006,Bromley,2025Q3,287,218,145,73,1691,143,75,16,8,10,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000007,Camden,2025Q3,527,479,126,353,1339,379,214,47,35,35,72,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000008,Croydon,2025Q3,973,968,573,395,3272,385,240,90,14,43,88,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000009,Ealing,2025Q3,793,761,346,415,,173,51,11,6,7,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000010,Enfield,2025Q3,695,652,208,444,3090,343,89,24,7,29,13,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000011,Greenwich,2025Q3,586,566,227,339,1902,304,105,12,15,36,39,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000012,Hackney,2025Q3,569,548,226,322,3682,433,127,15,35,36,48,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000013,Hammersmith & Fulham,2025Q3,339,332,98,234,1451,126,33,7,5,13,33,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000014,Haringey,2025Q3,689,460,183,277,2648,177,49,5,4,38,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000015,Harrow,2025Q3,392,318,109,209,1436,246,105,63,7,9,43,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000016,Havering,2025Q3,495,437,208,229,1307,130,25,6,5,17,9,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000017,Hillingdon,2025Q3,864,856,305,551,1793,600,200,85,21,23,32,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000018,Hounslow,2025Q3,606,574,112,462,474,299,64,15,4,13,11,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000019,Islington,2025Q3,711,703,198,505,1908,402,111,12,15,44,15,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000020,Kensington & Chelsea,2025Q3,310,260,119,141,1814,91,49,6,3,10,12,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000021,Kingston upon Thames,2025Q3,139,110,66,44,890,45,24,7,2,5,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000022,Lambeth,2025Q3,733,682,317,365,4425,258,98,16,12,21,16,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000023,Lewisham,2025Q3,624,609,310,299,2363,409,219,84,29,64,53,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000024,Merton,2025Q3,245,238,197,41,746,97,33,11,7,6,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000025,Newham,2025Q3,807,723,254,469,7412,235,53,9,9,34,40,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000026,Redbridge,2025Q3,598,539,364,175,2874,323,76,19,5,7,7,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000027,Richmond upon Thames,2025Q3,392,190,81,109,681,48,18,2,2,8,10,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000028,Southwark,2025Q3,743,707,315,392,4163,468,217,60,21,43,52,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000029,Sutton,2025Q3,203,137,59,78,1081,55,28,6,5,4,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000030,Tower Hamlets,2025Q3,668,612,161,451,3096,351,159,20,27,74,50,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000031,Waltham Forest,2025Q3,479,472,97,375,1657,235,86,15,14,14,16,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000032,Wandsworth,2025Q3,911,620,213,407,4176,239,90,27,13,16,20,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E09000033,Westminster,2025Q3,585,485,86,399,4732,228,107,10,17,18,9,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
